Name,ID,Description,Traits
Sentinel,0,Unaffected by knockback attacks.,Equip
Safety,1,"Protects from Instant Death, Warp, Bubble, and gravity damage.",Equip
Ignore Evasion,2,Bypass the enemy's evasion when attacking.,Equip
Tactician,3,Increases evasion and magick evasion if the enemy has a shield.,Equip
Alert,4,Increases evasion by 25 if evasion is greater than 0.,Equip
Last Stand,5,Increases defense when HP Critical.,Equip
Counter,6,Counter attack occasionally.,Equip
Improved Counter,7,Counter attack at a more signficant rate.,Equip
Spellbreaker,8,Increases magick power when HP Critical.,Equip
Brawler,9,Attack power when fighting empty-handed becomes dependant on level.,Equip
Adrenaline,10,Increases strength when HP Critical.,Equip
Focus,11,Increases strength when HP is full.,Equip
Gillionaire,12,Converts license points to gil.,Equip
Trigger Happy,13,Improves chance to score multiple hits.,Equip
Pharmacology,14,Improves potency of recovery items like potions.,Equip
Toxicology,15,Reverses the effects of recovery items when used.,Equip
Geomancy,16,Weather effects have no effect on attacks.,Equip
Master Thief,17,Enables the theft of superior and rare items.,Equip
Saboteur,18,Bypass the enemy's vitality when casting magick.,Equip
Magick Lore,19,Increases magick by 1.,
Warmage,20,Gain MP after dealing magick damage.,Equip
Martyr,21,Gain MP after taking damage.,Equip
Magick Lore,22,Increases magick by 1.,
Headsman,23,Gain MP after defeating a foe.,Equip
Magick Lore,24,Increases magick by 1.,
Treasure Hunter,25,"Obtain superior items from chests, coffers, and the like.",Equip
Magick Lore,26,Increases magick by 1.,
EXP Boost,27,Doubles EXP earned.,Equip
LP Boost,28,Doubles License Points earned.,Equip
EXP Null,29,Reduces EXP earned to 0.,Equip
Spellbound,30,Increases duration of status effects.,Equip
Piercing Magick,31,Bypass Reflect when casting magick.,Equip
Spendthrift,32,"Enables casting of magicks with gil, rather than MP.",Equip
Invisible,33,Invisible to enemies who detect sound and magick.,Equip
Critical Invisible,34,Invisible to enemies who detect low HP.,Equip
Battle Lore,35,Increases strength by 1.,
Mental Discipline,36,Magicks cost half normal MP cost.,Equip
Awareness,37,Move safely past traps.,Equip
Magick Deprived,39,Reduces MP to 0.,Equip
Gelatinous,40,Damage from guns and measures reduced by 88%.,Equip
Battle Lore,42,Increases strength by 1.,
Battle Lore,43,Increases strength by 1.,
Battle Lore,44,Increases strength by 1.,
Battle Lore,45,Increases strength by 1.,
Battle Lore,46,Increases strength by 1.,
Battle Lore,47,Increases strength by 1.,
Defense Boost,48,Reduces damage taken by 33%.,Equip
Attack Boost,49,Base physical attack improved by 20%.,Equip
Reckless,50,"Attack damage doubled, but user takes damage inflicted.",Equip
Freecast,51,Magicks casted cost 0 MP.,Equip
Quick Hit,53,Attacks have no charge time.,Equip
Fast Talker,54,Magicks have no charge time.,Equip
Soulbind,58,Enemy receives 5% of damage dealt to user.,Equip
Battle Lore,60,Increases strength by 1.,
Battle Lore,61,Increases strength by 1.,
Battle Lore,62,Increases strength by 1.,
Battle Lore,63,Increases strength by 1.,
Battle Lore,64,Increases strength by 1.,
Battle Lore,65,Increases strength by 1.,
Battle Lore,66,Increases strength by 1.,
Battle Lore,67,Increases strength by 1.,
Battle Lore,68,Increases strength by 1.,
Magick Lore,69,Increases magick by 1.,
Magick Lore,70,Increases magick by 1.,
Magick Lore,71,Increases magick by 1.,
Magick Lore,72,Increases magick by 1.,
Magick Lore,73,Increases magick by 1.,
HP Lore,74,Increases max HP by 30.,
