Area,Subarea,ID,StartIndex,Count,Requirements,Rank,Traits
Archades,Grand Arcade,alc_a01,0,1,AND(I(2112)|OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AERO(80E5))|I(80B6))^3|AERO(80E4))),7,
Old Archades,Alley of Muted Sighs,ald_a01,0,9,OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AERO(80E5))|I(80B6))^3|AERO(80E4)),1,
Old Archades,Alley of Low Whispers,ald_a02,0,11,OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AERO(80E5))|I(80B6))^3|AERO(80E4)),1,
Skyferry,Air Deck,asp_a03,0,1,OR(AERO(80E1|false)|AERO(80E2|false)|AERO(80E3|false)|AERO(80E4|false)|AERO(80E5|false)),1,
Necrohol of Nabudis,Hall of Effulgent Light,bds_a01,0,8,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),6,
Necrohol of Nabudis,Cloister of Distant Song,bds_a02,0,9,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),6,
Necrohol of Nabudis,Cloister of the Highborn,bds_b01,0,11,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),6,
Necrohol of Nabudis,Hall of the Ivory Covenant,bds_c01,0,8,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),6,
Necrohol of Nabudis,Hall of Slumbering Might,bds_c02,0,6,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),6,
Necrohol of Nabudis,The Crucible,bds_e01,0,1,AND(I(8082)|OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1)),7,
Necrohol of Nabudis,Cloister of Solace,bds_f01,0,1,AND(I(8081)|I(8084)|OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1)),7,
Necrohol of Nabudis,Cloister of Reason,bds_g01,0,1,AND(I(8083)|I(8084)|OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1)),7,
Bahamut,Antechamber - North,bhm_a03,0,1,AND(I(8077)|I(2116|3)|OR(I(808B)|I(808C))|OR(SELECT(2|I(8078)|I(80AC)|I(8089)))),4,Missable
Bahamut,Antechamber - West,bhm_a03,1,1,AND(I(8077)|I(2116|3)|OR(I(808B)|I(808C))|OR(SELECT(2|I(8078)|I(80AC)|I(8089)))),4,Missable
Bahamut,Antechamber - East,bhm_a03,2,1,AND(I(8077)|I(2116|3)|OR(I(808B)|I(808C))|OR(SELECT(2|I(8078)|I(80AC)|I(8089)))),4,Missable
Bahamut,Antechamber - south,bhm_a04,0,1,AND(I(8077)|I(2116|3)|OR(I(808B)|I(808C))|OR(SELECT(2|I(8078)|I(80AC)|I(8089)))),4,Missable
Nabreus Deadlands,Greencrag,bog_a01,0,2,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Nabreus Deadlands,Vale of Lingering Sorrow,bog_a03,0,4,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Nabreus Deadlands,Echoes of the Past,bog_a05,0,6,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
