ID,Name,Location,Required Items,Traits,Difficulty,Characters
btsc02001,Pantherons Drop,Pulse Vestige,,Repeatable,1,vh
btsc03038,Garuda Interceptor Drop,Lake Bresha,,Repeatable,2,lvzh
btsc03037,Shiva Drop,Lake Bresha,,Repeatable|Eidolon,2,s
btsc04026,Dreadnought Drop,Vile Peaks,,Repeatable,3,lvzh
btsc04036,Odin Drop,Vile Peaks,,Repeatable|Eidolon,3,lh
btsc06022,Feral Behemoth Drop,Gapra Whitewood,,Repeatable,4,lh
btsc06046,Aster Protoflorian Drop,Gapra Whitewood,,Repeatable,4,lh
btsc07042,Havoc Skytank Drop,Palumpolum,,Repeatable,6,lfh
btsc08008,Midlight Reaper Drop,Nautilus,,Repeatable,7,vz
btsc08012,Brynhildr Drop,Nautilus,,Repeatable|Eidolon,7,vz
btsc10039,Cid Raines Drop,Fifth Ark,,Repeatable,9,
btsc10060,Bahamut Drop,Fifth Ark,,Repeatable|Eidolon,9,lfv
btsc11100,Alexander Drop,Vallis Media,,Eidolon,9,lfh
btsc11412,Hecatoncheir Drop,Mah'habara,,Eidolon,10,fv
btsc12001,Anavatapa Warmech Drop,Eden,,Repeatable,11,lsv
btsc12042,Proudclad 2 Drop,Eden,,Repeatable,12,
