ID,Name,Category,Rank,Default Shop,Traits,Override Buy Price
it_potion,Potion,Item,2,shop_item_a,Force,
it_phenxtal,Phoenix Down,Item,4,shop_item_a,Force,
it_libra,Librascope,Item,7,shop_item_b,,
it_antidote,Antidote,Item,1,shop_item_a,,
it_holywater,Holy Water,Item,1,shop_item_a,,
it_sedative,Painkiller,Item,1,shop_item_a,,
it_tonkati,Mallet,Item,1,shop_item_a,,
it_stinkwater,Foul Liquid,Item,1,shop_item_a,,
it_wax,Wax,Item,1,shop_item_a,,
it_elixir,Elixir,Item,15,shop_item_a,,2000000
it_powersmoke,Fortisol,Item,8,shop_item_b,,
it_barsmoke,Aegisol,Item,8,shop_item_b,,
it_sneaksmoke,Deceptisol,Item,8,shop_item_b,,
it_tpsmoke,Ethersol,Item,10,shop_item_b,,200000
wea_lig_000,Godslayer,Weapon,32,shop_mat_d,,16000000
wea_lig_001,Blazefire Saber,Weapon,12,shop_wea_a,Force,
wea_lig_002,Flamberge,Weapon,18,shop_wea_a,,66000
wea_lig_017,Omega Weapon (Blazefire Saber),Weapon,24,shop_wea_a,,2500000
wea_lig_003,Axis Blade,Weapon,11,shop_wea_b,Force,
wea_lig_004,Enkindler,Weapon,17,shop_wea_b,,320000
wea_lig_018,Omega Weapon (Axis Blade),Weapon,23,shop_wea_b,,3600000
wea_lig_005,Edged Carbine,Weapon,12,shop_wea_a,Force,
wea_lig_006,Razor Carbine,Weapon,18,shop_wea_a,,150000
wea_lig_019,Omega Weapon (Edged Carbine),Weapon,24,shop_wea_a,,2700000
wea_lig_007,Lifesaber,Weapon,9,shop_wea_b,Force,
wea_lig_008,Peacemaker,Weapon,15,shop_wea_b,,430000
wea_lig_020,Omega Weapon (Lifesaber),Weapon,21,shop_wea_b,,3900000
wea_lig_009,Gladius,Weapon,12,shop_wea_a,Force,
wea_lig_010,Helterskelter,Weapon,18,shop_wea_a,,230000
wea_lig_021,Omega Weapon (Gladius),Weapon,24,shop_wea_a,,3100000
wea_lig_011,Organyx,Weapon,9,shop_wea_d,Force,
wea_lig_012,Apocalypse,Weapon,15,shop_wea_d,,
wea_lig_022,Omega Weapon (Organyx),Weapon,21,shop_wea_d,,2200000
wea_lig_013,Hauteclaire,Weapon,12,shop_wea_d,Force,
wea_lig_014,Durandal,Weapon,18,shop_wea_d,,430000
wea_lig_023,Omega Weapon (Hauteclaire),Weapon,24,shop_wea_d,,2400000
wea_lig_015,Lionheart,Weapon,12,shop_wea_b,Force,
wea_lig_016,Ultima Weapon,Weapon,18,shop_wea_b,,600000
wea_lig_024,Omega Weapon (Lionheart),Weapon,24,shop_wea_b,,4200000
wea_saz_000,Death Penalties,Weapon,32,shop_mat_d,,16000000
wea_saz_001,Vega 42s,Weapon,12,shop_wea_a,Force,
wea_saz_002,Altairs,Weapon,18,shop_wea_a,,66000
wea_saz_017,Total Eclipses (Vega 42s),Weapon,24,shop_wea_a,,2500000
wea_saz_003,Spica Defenders,Weapon,11,shop_wea_b,Force,
wea_saz_004,Sirius Sidearms,Weapon,17,shop_wea_b,,310000
wea_saz_018,Total Eclipses (Spica Defenders),Weapon,23,shop_wea_b,,3500000
