Group,Rank,ID,HP,STR,MAG,Stagger,Chain Res,CP/Gil,Traits,Location,RankOffsetToLocationAvg
Gogmagog Alpha,2,m700t,100,100,100,100,100,100,NoEntry|Main,h_hm_AD0003,-2
Gogmagog Beta,3,m700bt,100,100,100,100,100,100,NoEntry|Main,h_hm_AD0003,-1
Gogmagog Beta,3,m700btx,100,100,100,100,100,100,,h_hm_AD0003,-1
Paradox Alpha,3,m760a,100,100,100,100,100,100,NoShuffle|Main,h_bj_AD0005,-1
Atlas (Weak),6,m760c,1000,100,100,100,100,100,NoShuffle|Main,h_bj_AD0005,1
Atlas (Weak),6,m760cx,1000,100,100,100,100,100,,h_bj_AD0005,1
Aloeidai,8,m694,100,100,100,100,100,100,NoEntry|Main,h_gy_AD0010,1
Aloeidai,8,m694x,100,100,100,100,100,100,,h_gy_AD0010,1
Royal Ripeness,10,m750,100,75,75,100,100,100,NoShuffle|Main,h_sn_AD0300,1
Royal Ripeness,10,m750_c1,-1,-1,180,-1,-1,-1,,h_sn_AD0300,1
Royal Ripeness,10,m750_c2,-1,-1,180,-1,-1,-1,,h_sn_AD0300,1
Royal Ripeness,10,m750_c3,-1,-1,180,-1,-1,-1,,h_sn_AD0300,1
Royal Ripeness,10,m750_c4,-1,3,6,-1,-1,-1,,h_sn_AD0300,1
Royal Ripeness,10,m750_c5,-1,-1,180,-1,-1,-1,,h_sn_AD0300,1
Royal Ripeness,10,m750_c6,-1,-1,180,-1,-1,-1,,h_sn_AD0300,1
Royal Ripeness,10,m750_h2,-1,3,60,-1,-1,-1,,h_sn_AD0300,1
Caius (Oerba),12,m745,25,40,40,100,100,100,Main|Caius,h_gw_AD0200,2
Faeryl,14,m710,100,100,100,100,100,100,NoShuffle|Main,h_gd_NA0000,5
Mutantomato,13,m274,100,100,100,100,100,100,Main,h_sn_AD0300,4
Zenobia,16,m196,80,70,70,80,80,100,NoShuffle|Main,h_ac_AD0400,3
Zenobia,16,m196_x1,80,70,70,80,160,100,,h_ac_AD0400,3
Zenobia,16,m600,4,77,39,35,80,-1,,h_ac_AD0400,3
Zenobia,16,m600_ATK,4,77,39,35,80,-1,,h_ac_AD0400,3
Zenobia,16,m600_BLA,4,77,39,35,80,-1,,h_ac_AD0400,3
Zenobia,16,m600_DEF,4,77,39,35,80,-1,,h_ac_AD0400,3
Zenobia,16,m600_ENH,4,77,39,35,80,-1,,h_ac_AD0400,3
Zenobia,16,m600_HLR,4,77,140,35,80,-1,,h_ac_AD0400,3
Zenobia,16,m600_JAM,4,77,88,35,80,-1,,h_ac_AD0400,3
Adam,17,m810,100,100,100,100,100,100,NoShuffle|Main,h_gt_AD0200,3
Adam 2,18,m810a,100,100,100,100,100,100,NoShuffle|Main,h_gt_AD0200,3
Adam 3,17,m810b,100,100,100,100,100,100,NoShuffle|Main,h_gt_AD0200,3
# These bosses below are based on Academia 500 since they're currently not scaling and dying world/void beyond B enemy ranks don't seem reliable
Caius (Void Beyond),15,m745b,25,40,40,100,100,100,Main|Caius,h_ac_AD0500,-4
Caius (Dying World),11,m745c,25,40,40,100,100,100,Main|Caius,h_ac_AD0500,-8
Gogmagog Gamma,18,m700z,100,120,120,100,100,100,Main,h_ac_AD0500,-1
Pacos Amethyst/Luvulite,20,m720,50,50,50,50,100,50,Main|NoScaling,h_ac_AD0500,1
Pacos Amethyst/Luvulite,20,m721,50,50,50,50,100,50,NoScaling,h_ac_AD0500,1
Pacos Amethyst/Luvulite,20,m720s2,50,50,50,50,100,50,NoScaling,h_ac_AD0500,1
Pacos Amethyst/Luvulite,20,m721s2,50,50,50,50,100,50,NoScaling,h_ac_AD0500,1
Chaos Bahamut,19,m740,100,100,100,100,100,100,NoShuffle|NoEntry|Main|NoScaling,h_ac_AD0500,0
Chaos Bahamut,19,m740b,100,100,100,100,100,100,NoScaling,h_ac_AD0500,0
Caius (Deck),20,m745d,20,30,30,100,100,100,Main|NoScaling|Caius,h_ac_AD0500,1
# Currently locked due to issues with placing other Caius fights in this location. Temporary workaround.
Caius (Beach),21,m745e,15,10,10,100,100,100,Main|NoShuffle|NoScaling|Caius,h_ac_AD0500,2
Caius (Oerba Paradox),26,m745p,25,40,40,100,100,100,Main|NoScaling|Caius,h_ac_AD0500,7
Caius (Void Beyond Paradox),27,m745q,25,40,40,100,100,100,Main|Caius,h_ac_AD0500,8
Caius (Dying World Paradox),25,m745r,25,40,40,100,100,100,Main|Caius,h_ac_AD0500,6
Lightning,28,m969,100,33,33,100,100,100,ForceEntry|Main|NoScaling,h_ac_AD0500,9
Lightning,28,m969_at,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Lightning,28,m969_bl,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Lightning,28,m969_en,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Lightning,28,m969_hl,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Lightning,28,m969_max,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Amodar,28,m962,100,33,33,100,100,100,ForceEntry|Main|NoScaling,h_ac_AD0500,9
Amodar,28,m962_at,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Amodar,28,m962_bl,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Amodar,28,m962_df,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Amodar,28,m962_hl,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Amodar,28,m962_jm,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Amodar,28,m962_max,100,33,33,100,100,100,NoScaling,h_ac_AD0500,9
Snow,29,m973,100,33,33,100,95,100,ForceEntry|Main|NoScaling,h_ac_AD0500,10
Snow,29,m973_a,100,39,39,100,90,100,NoScaling,h_ac_AD0500,10
Snow,29,m973_b,100,45,45,100,75,100,NoScaling,h_ac_AD0500,10
Snow,29,m973_c,100,52,52,100,105,100,NoScaling,h_ac_AD0500,10
Gilgamesh 1,31,m967_x1,100,70,70,100,100,100,ForceEntry|Main|NoScaling,h_ac_AD0500,12
Gilgamesh 2,33,m967,50,70,70,100,100,100,ForceEntry|Main|NoScaling,h_ac_AD0500,10
Gilgamesh 2,33,m967_brk,50,40,70,100,125,100,NoScaling,h_ac_AD0500,10
Gilgamesh 2,33,m967_lv2,50,70,70,100,100,100,NoScaling,h_ac_AD0500,10
Gilgamesh 2,33,m967_lv3,50,70,70,100,100,100,NoScaling,h_ac_AD0500,10
Gilgamesh 2,33,m967_max,50,110,140,100,100,100,NoScaling,h_ac_AD0500,10
Kalavinka,18,m049,100,100,100,100,100,100,Main,h_bj_AD0100,2
Ugallu,18,m417,100,60,60,100,100,100,Main,h_gy_AD0200,6
Gorgyra,18,m200,100,70,70,100,100,100,Main,h_gh_AD0010,8
