ID,Name,Possible Locations,Mog Level,Additional Required Locations,Required Items,Traits
ran_init_silver,Initial Wild Artefacts,Initial,0,,,Fixed|APSkip
ran_init_shop,Initial Shop Levels,Initial,0,,,Fixed|APSkip
# New Bodhum 3AF
tre_hmaa_001,Winding Way South,h_hm_AD0003,0,,,
tre_hmaa_002,Winding Way West,h_hm_AD0003,0,,,
tre_hmaa_003,Winding Way North,h_hm_AD0003,0,,,
tre_hmaa_map,Winding Way Central,h_hm_AD0003,0,,,
tre_hmaa_006,Winding Way Final Island,h_hm_AD0003,0,,,
tre_hmaa_024,Winding Way Medicine Kit,h_hm_AD0003,0,,,SideKey
tre_hmaa_004,Tidal Shallows South,h_hm_AD0003,0,,,
tre_hmaa_005,Tidal Shallows North,h_hm_AD0003,0,,,
tre_hmaa_007,Meteorite Impact Site,h_hm_AD0003,0,,,
tre_gvtn1,Tidal Shallows Graviton Fragment,h_hm_AD0003,1,,,Graviton
zfrgcmn_hmaa001,Gogmagog Alpha Fragment,h_hm_AD0003,0,,,ScrEvent|Fragment
zfrgcmn_hmaa002,Gogmagog Beta Fragment,h_hm_AD0003,0,,,ScrEvent|Fragment
zkey_s_neck,Snow's Necklace {Live Trigger},h_hm_AD0003,0,,,ScrEvent
zkey_l_knife,Lightning's Knife,h_hm_AD0003,0,,,ScrEvent
zopt_hmaa01_bj,Giant's Artefact,h_hm_AD0003,0,,,ScrEvent|Artefact
# New Bodhum - Hollow Seclusion
# Promises gate seal due to being technically missable unless you re-open from acad 4xx
tre_hpaa_001,Meteorite Impact Site Fragment,h_hp_AD0003,1,,I(opt_aaea_re|1),Fragment|Missable
tre_hpaa_002,Meteorite Impact Site Fragment,h_hp_AD0003,1,,I(opt_aaea_re|1),Fragment|Missable
# New Bodhum 700AF
zmog_level_3,Unlock Improved Moogle Hunt,h_hm_AD0700,0,,,ScrEvent
tre_hmaa_015,Beachfront Northeast,h_hm_AD0700,1,,,
tre_hmha_map,Town Square East,h_hm_AD0700,3,,,
tre_hmha_001,Town Square Central,h_hm_AD0700,3,,,SideKey
tre_hmha_002,Beachfront Start Area,h_hm_AD0700,2,,,Fragment
tre_hmha_003,Town Square Fragment West,h_hm_AD0700,2,,,Fragment
tre_hmha_opt01,Artefact of the Ark,h_hm_AD0700,3,,,Artefact
zfrgcmn_hmha001,Hope's Message,h_hm_AD0700,3,,,ScrEvent|Fragment
zfrgcmn_hmha002,Noel's Message,h_hm_AD0700,,,I(privilege06|1),ScrEvent|Fragment
zfrgcmn_hmha003,Serah's Message,h_hm_AD0700,,,I(privilege06|1),ScrEvent|Fragment
# Bresha Ruins 5AF
zmog_level_1,Unlock Moogle Hunt,h_bj_AD0005,0,,,ScrEvent
tre_bjaa_001,Excavation Site Southeast,h_bj_AD0005,0,,,
tre_bjaa_003,Excavation Site Near Chocolina,h_bj_AD0005,0,,,
tre_bjaa_012,Excavation Site North Reveal,h_bj_AD0005,1,,,
tre_bjaa_024,Excavation Site Stairs East,h_bj_AD0005,0,,,
tre_bjaa_026,Excavation Site Tent Reveal,h_bj_AD0005,1,,,SideKey
tre_bjaa_008,Excavation Site Central Throw Chest,h_bj_AD0005,2,,,SideKey
tre_bjaa_014,Excavation Site West Tunnel,h_bj_AD0005,0,,I(key_lockjail|1),
tre_hmaa_reopt,Excavation Site Stairs West,h_bj_AD0005,0,,,GateSeal
tre_bjaa_023,Echoes of the Past Southeast,h_bj_AD0005,0,,,
tre_bjaa_010,Echoes of the Past Locked Inside West,h_bj_AD0005,0,,I(key_lockjail|1),
tre_bjaa_019,Echoes of the Past Locked Inside East,h_bj_AD0005,0,,I(key_lockjail|1),
tre_bjaa_021,Echoes of the Past Locked Inside North Reveal,h_bj_AD0005,1,,I(key_lockjail|1),SideKey
tre_bjaa_opts1,Echoes of the Past Wild Artefact Reveal,h_bj_AD0005,1,,,Wild
tre_bjaa_opt01,Eclipse Artefact,h_bj_AD0005,1,,,Artefact
tre_bjaa_opt02,Reunion Artefact,h_bj_AD0005,1,,,Artefact
tre_gvtn2,Echoes of the Past Chocobo jump area Fragment Reveal,h_bj_AD0005,1,,,Graviton
zkey_acdmycom,Academy Communicator,h_bj_AD0005,0,,,ScrEvent|SideKey
ztmap_bj,Map of the Bresha Ruins,h_bj_AD0005,0,,,ScrEvent|Map
zfrgpzl_bjaa001,Delicate Crystal,h_bj_AD0005,0,,I(atlas_weakened|1),ScrEvent|Fragment
zfrgcmn_bjaa001,Atlas Fragment,h_bj_AD0005,0,,I(boss_atlas|1),ScrEvent|Fragment
# Bresha Ruins 100
tre_bjaa_006,Echoes of the Past East Advanced Reveal,h_bj_AD0100,3,,,
tre_bjaa_016,Echoes of the Past East,h_bj_AD0100,0,,,
tre_bjba_001,Echoes of the Past North Inside central Advanced Reveal,h_bj_AD0100,3,,,SideKey
tre_bjba_reopt,Echoes of the Past Near control panel Advanced Reveal,h_bj_AD0100,3,,I(frg_cmn_bjba002|1),GateSeal
tre_csza_reopt,Echoes of the Past Pillar area,h_bj_AD0100,0,,,GateSeal
zkey_tissue,Toilet Paper Coupon,h_bj_AD0100,0,,I(frg_cmn_bjba003|1),ScrEvent|SideKey
zkey_mon_data,Monster Analysis Report,h_bj_AD0100,3,,,ScrEvent|SideKey
# Bresha Ruins 300
tre_bjaa_025,Echoes of the Past Wild gate area,h_bj_AD0300,0,,,
tre_bjda_001,Echoes of the Past Recording Device,h_bj_AD0300,1,,,SideKey
tre_bjda_reopt,Echoes of the Past Chocobo jump area,h_bj_AD0300,0,,,GateSeal
tre_bjda_opts1,Lamentable Rest Wild Artefact,h_bj_AD0300,1,,I(frg_itm_bjda001|1),Wild
zkey_kansoku,Old Device,h_bj_AD0300,0,,I(frg_bj_11_init|1),ScrEvent|SideKey
zkey_f_colonel,Commander's Report,h_bj_AD0300,0,,,ScrEvent|SideKey
# Can be missed if you hand in the quest directly without talking to the guy?
zkey_f_message,My Buddy's Message,h_bj_AD0300,0,,,ScrEvent|SideKey|Missable
zkey_yukimi,Silver Petal,h_bj_AD0300,0,,I(frg_bj_8_init|1),ScrEvent|SideKey
# Bresha Ruins 5 + 300
tre_bjaa_005,Echoes of the Past Chocobo Jump area,h_bj_AD0005|h_bj_AD0300,0,,,
# Bresha Ruins ALL
tre_bjaa_002,Echoes of the Past Outside North Slope,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,0,,,
tre_bjaa_004,Echoes of the Past Inside Northwest Reveal,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,1,,,
tre_bjaa_013,Echoes of the Past Outside Northeast,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,0,,,
tre_bjaa_015,Echoes of the Past Outside Reveal near tunnel,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,1,,,SideKey
tre_bjaa_017,Echoes of the Past South Inside East,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,0,,,
tre_bjaa_018,Echoes of the Past South Inside Lower,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,0,,,SideKey
tre_bjaa_020,Echoes of the Past North Inside Central,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,0,,,
tre_bjaa_022,Echoes of the Past South Inside West Reveal,h_bj_AD0005|h_bj_AD0300|h_bj_AD0100,1,,,
# Yaschas Massif 10
tre_gyaa_012,Pass of Paddra Raised area box,h_gy_AD0010,0,,OR(I(greens_in_shop|1)|I(key_mog_level|2)),SideKey
tre_gyaa_025,Pass of Paddra Central alcove box,h_gy_AD0010,0,,,SideKey
zopt_gyaa01_gw,Hollow Artefact,h_gy_AD0010,0,,,ScrEvent|Artefact
ztmap_gy,Map of the Yaschas Massif,h_gy_AD0010,0,,,ScrEvent|Map
zkey_behi_fang,Behemoth Fang,h_gy_AD0010,0,,,ScrEvent|SideKey
tre_bjaa_reopt,Pass of Paddra Box near shop,h_gy_AD0010,0,,,GateSeal
zfrgcmn_gyaa003,Aloeidai Fragment,h_gy_AD0010,0,,,ScrEvent|Fragment
tre_gyaa_013,Paddreaean Archaeopolis Statue Fragment,h_gy_AD0010,2,,,Fragment
# Yaschas Massif 1X
tre_gyaa_026,Pass of Paddra Southeast corridor,h_gh_AD0010,1,,,SideKey
tre_gyaa_027,Pass of Paddra Near South Gate,h_gh_AD0010,0,,,SideKey
tre_gyaa_028,Pass of Paddra Inside hole,h_gh_AD0010,2,,,SideKey
tre_gwca_reopt,Pass of Paddra Big Jumps,h_gh_AD0010,0,,,GateSeal
tre_gyaa_007,Paddreaean Archaeopolis Plaza Southwest,h_gh_AD0010,2,,,SideKey
# Yaschas Massif 100
tre_gyaa_010,Pass of Paddra Northeast corridor,h_gy_AD0100,0,,,
tre_gyaa_019,Pass of Paddra Near Shop,h_gy_AD0100,1,,,SideKey
tre_gyaa_020,Pass of Paddra East lower area,h_gy_AD0100,1,,,SideKey
tre_gyaa_021,Paddreaean Archaeopolis Tent box,h_gy_AD0100,1,,,SideKey
tre_gyaa_022,Paddreaean Archaeopolis Behind statue fence,h_gy_AD0100,2,,,SideKey
tre_gyba_reopt,Paddreaean Archaeopolis Below slope out,h_gy_AD0100,2,,,GateSeal
tre_gvtn5,Pass of Paddra Fragment Near Hole,h_gy_AD0100,1,,,Graviton
tre_gyba_opts1,Paddreaean Archaeopolis Clear Rift,h_gy_AD0100,0,,I(frg_itm_gyaa012|1),Wild|ScrEvent
zkey_sone_info,Thorne's Information,h_gy_AD0100,0,,I(frg_bj_14_init|1),ScrEvent|SideKey
# Yaschas Massif 110
tre_gyaa_018,Pass of Paddra East of central hole,h_gy_AD0200,1,,,SideKey
tre_gyaa_024,Pass of Paddra Throw North,h_gy_AD0200,2,,,SideKey
tre_gyaa_023,Paddreaean Archaeopolis Tent Reveal,h_gy_AD0200,1,,,SideKey
tre_gyca_reopt,Paddreaean Archaeopolis Statue Slope West,h_gy_AD0200,0,,,GateSeal
zkey_y_baggage,Wedding Jewelry,h_gy_AD0200,1,,,ScrEvent|SideKey
# Having the note early and handing in the quest blocks this item from working
zkey_f_proof,Technician's Note,h_gy_AD0200,0,,I(key_f_manual|1),ScrEvent|SideKey
# Yaschas Massif not 10
tre_gyaa_016,Paddreaean Archaeopolis Upper South Balcony,h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,1,,,
# Yaschas Massif ALL
tre_gyaa_001,Pass of Paddra Southwest reveal,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,1,,,
tre_gyaa_002,Pass of Paddra Southeast throw,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,2,,,
tre_gyaa_003,Pass of Paddra Northwest alcove,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_004,Pass of Paddra Raised area,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,OR(I(greens_in_shop|1)|I(key_mog_level|2)),
tre_gyaa_006,Pass of Paddra West alcove,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_008,Pass of Paddra Northeast junction reveal,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,1,,,
tre_gyaa_009,Pass of Paddra East alcove,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_029,Pass of Paddra Southwest,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_031,Pass of Paddra Below raised area,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_032,Pass of Paddra North junction,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_005,Paddreaean Archaeopolis Upper Statue,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_011,Paddreaean Archaeopolis Lower alcove,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,1,,,
tre_gyaa_014,Paddreaean Archaeopolis Statue slopes,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_015,Paddreaean Archaeopolis Plaza Southeast,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,0,,,
tre_gyaa_030,Paddreaean Archaeopolis Plaza Northeast,h_gy_AD0010|h_gh_AD0010|h_gy_AD0200|h_gy_AD0100,1,,,
# Oerba 200
tre_gvtn3,Village Proper Fragment On top of building,h_gw_AD0200,1,,OR(I(greens_in_shop|1)|I(privilege05|1)),Graviton
tre_gwca_024,The Ashensand Fragment Near Entry,h_gw_AD0200,1,,,Fragment
tre_gwca_opt01,Village Proper Wild Artefact West Throw,h_gw_AD0200,2,,,Wild
tre_gyaa_reopt,Village Proper Bhakti's House,h_gw_AD0200,1,,,GateSeal
zopt_gwca01_gh,Artefact of Origins,h_gw_AD0200,1,,,ScrEvent|Artefact
#frg_pzl_gwca003,Time's Coral,h_gw_AD0200,1,,,Fragment|Fixed
# Oerba 300
tre_acea_reopt,Village Proper West Throw,h_gw_AD0300,2,,,GateSeal
tre_gwda_reopt,Village Proper Central Throw,h_gw_AD0300,2,,,GateSeal
# Oerba 400
tre_gwea_reopt,Village Proper Branches Throw near beach,h_gw_AD0400,2,,,GateSeal
tre_gwca_007,The Ashensand Far east shore,h_gw_AD0400,1,,,
tre_gwca_011,The Ashensand East Shoreline,h_gw_AD0400,1,,,
tre_gwca_012,The Ashensand Village entrance,h_gw_AD0400,0,,,
tre_gvtn6,The Ashensand Fragment West Shoreline,h_gw_AD0400,1,,,Graviton
# Oerba ALL
# Locked in oerba 300 until after rift
tre_gwca_001,Village Proper West Alcove,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|AND(A(h_gw_AD0300)|I(key_mog_level|1))|A(h_gw_AD0400)),
tre_gwca_002,Village Proper Behind Central Building,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
tre_gwca_003,Village Proper Between trees,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
